0.00000e+00,1.00000e+06
8.00000e-04,1.00083e+06
1.60000e-03,1.00251e+06
2.40000e-03,1.00509e+06
3.20000e-03,1.00859e+06
4.00000e-03,1.01303e+06
5.00000e-03,1.01995e+06
6.00000e-03,1.02816e+06
7.00000e-03,1.03743e+06
8.00000e-03,1.04738e+06
9.00000e-03,1.05757e+06
1.00000e-02,1.06746e+06
1.10000e-02,1.07649e+06
1.20000e-02,1.08411e+06
1.30000e-02,1.08985e+06
1.40000e-02,1.09332e+06
1.50000e-02,1.09432e+06
1.60000e-02,1.09284e+06
1.70000e-02,1.08910e+06
1.80000e-02,1.08350e+06
1.90000e-02,1.07659e+06
2.00000e-02,1.06890e+06
2.10000e-02,1.06097e+06
2.20000e-02,1.05322e+06
2.30000e-02,1.04601e+06
2.40000e-02,1.03955e+06
2.50000e-02,1.03403e+06
2.60000e-02,1.02953e+06
2.70000e-02,1.02611e+06
2.80000e-02,1.02378e+06
2.90000e-02,1.02256e+06
3.00000e-02,1.02241e+06
3.10000e-02,1.02332e+06
3.20000e-02,1.02522e+06
3.30000e-02,1.02804e+06
3.40000e-02,1.03167e+06
3.50000e-02,1.03597e+06
3.60000e-02,1.04077e+06
3.70000e-02,1.04586e+06
3.80000e-02,1.05098e+06
3.90000e-02,1.05588e+06
4.00000e-02,1.06028e+06
4.10000e-02,1.06392e+06
4.20000e-02,1.06659e+06
4.30000e-02,1.06814e+06
4.40000e-02,1.06851e+06
4.50000e-02,1.06772e+06
4.60000e-02,1.06585e+06
4.70000e-02,1.06308e+06
4.80000e-02,1.05961e+06
4.90000e-02,1.05568e+06
5.00000e-02,1.05150e+06
5.10000e-02,1.04730e+06
5.20000e-02,1.04326e+06
5.30000e-02,1.03954e+06
5.40000e-02,1.03626e+06
5.50000e-02,1.03350e+06
5.60000e-02,1.03133e+06
5.70000e-02,1.02978e+06
5.80000e-02,1.02887e+06
5.90000e-02,1.02858e+06
6.00000e-02,1.02889e+06
6.10000e-02,1.02976e+06
6.20000e-02,1.03113e+06
6.30000e-02,1.03294e+06
6.40000e-02,1.03510e+06
6.50000e-02,1.03752e+06
6.60000e-02,1.04009e+06
6.70000e-02,1.04271e+06
6.80000e-02,1.04526e+06
6.90000e-02,1.04762e+06
7.00000e-02,1.04971e+06
7.10000e-02,1.05143e+06
7.20000e-02,1.05272e+06
7.30000e-02,1.05354e+06
7.40000e-02,1.05387e+06
7.50000e-02,1.05374e+06
7.60000e-02,1.05317e+06
7.70000e-02,1.05224e+06
7.80000e-02,1.05100e+06
7.90000e-02,1.04956e+06
8.00000e-02,1.04799e+06
8.10000e-02,1.04640e+06
8.20000e-02,1.04486e+06
8.30000e-02,1.04344e+06
8.40000e-02,1.04221e+06
8.50000e-02,1.04122e+06
8.60000e-02,1.04050e+06
8.70000e-02,1.04007e+06
8.80000e-02,1.03995e+06
8.90000e-02,1.04012e+06
9.00000e-02,1.04057e+06
9.10000e-02,1.04127e+06
9.20000e-02,1.04219e+06
9.30000e-02,1.04328e+06
9.40000e-02,1.04449e+06
9.50000e-02,1.04576e+06
9.60000e-02,1.04705e+06
9.70000e-02,1.04828e+06
9.80000e-02,1.04941e+06
9.90000e-02,1.05040e+06
1.00000e-01,1.05120e+06
1.01000e-01,1.05178e+06
1.02000e-01,1.05213e+06
1.03000e-01,1.05224e+06
1.04000e-01,1.05211e+06
1.05000e-01,1.05178e+06
1.06000e-01,1.05127e+06
1.07000e-01,1.05060e+06
1.08000e-01,1.04983e+06
1.09000e-01,1.04899e+06
1.10000e-01,1.04813e+06
1.11000e-01,1.04728e+06
1.12000e-01,1.04648e+06
1.13000e-01,1.04578e+06
1.14000e-01,1.04518e+06
1.15000e-01,1.04470e+06
1.16000e-01,1.04437e+06
1.17000e-01,1.04418e+06
1.18000e-01,1.04413e+06
1.19000e-01,1.04420e+06
1.20000e-01,1.04440e+06
1.21000e-01,1.04469e+06
1.22000e-01,1.04506e+06
1.23000e-01,1.04548e+06
1.24000e-01,1.04592e+06
1.25000e-01,1.04635e+06
1.26000e-01,1.04676e+06
1.27000e-01,1.04711e+06
1.28000e-01,1.04739e+06
1.29000e-01,1.04758e+06
1.30000e-01,1.04767e+06
1.31000e-01,1.04766e+06
1.32000e-01,1.04755e+06
1.33000e-01,1.04734e+06
1.34000e-01,1.04705e+06
1.35000e-01,1.04669e+06
1.36000e-01,1.04628e+06
1.37000e-01,1.04584e+06
1.38000e-01,1.04539e+06
1.39000e-01,1.04495e+06
1.40000e-01,1.04453e+06
1.41000e-01,1.04417e+06
1.42000e-01,1.04387e+06
1.43000e-01,1.04365e+06
1.44000e-01,1.04351e+06
1.45000e-01,1.04348e+06
1.46000e-01,1.04358e+06
1.47000e-01,1.04383e+06
1.48000e-01,1.04425e+06
1.49000e-01,1.04485e+06
1.50000e-01,1.04564e+06
1.51000e-01,1.04660e+06
1.52000e-01,1.04766e+06
1.53000e-01,1.04874e+06
1.54000e-01,1.04975e+06
1.55000e-01,1.05059e+06
